,id,position,contain_station,name_station,neighbour,frame_by_year,a,b,c,slope,intercept
10,64,"POLYGON ((0.5 42.71428, 0.5 43.02385, 0 43.02385, 0 42.71428, 0.5 42.71428))","[{'nom': 'Les Agudes', 'position': <POINT (0.478 42.787)>}, {'nom': 'PAYOLLE', 'position': <POINT (0.277 42.944)>}, {'nom': 'EGET', 'position': <POINT (0.262 42.792)>}, {'nom': 'REF BARROUDE', 'position': <POINT (0.144 42.734)>}, {'nom': 'Piau', 'position': <POINT (0.16 42.782)>}, {'nom': 'ARREAU BORDERES', 'position': <POINT (0.365 42.9)>}, {'nom': 'LA MONGIE CLIM', 'position': <POINT (0.179 42.909)>}, {'nom': 'LA MONGIE_SAPC', 'position': <POINT (0.17 42.909)>}, {'nom': 'La Mongie', 'position': <POINT (0.179 42.909)>}, {'nom': 'Pic du Midi', 'position': <POINT (0.142 42.937)>}, {'nom': 'BAZUS-AURE', 'position': <POINT (0.348 42.858)>}, {'nom': 'Val Louron', 'position': <POINT (0.388 42.791)>}, {'nom': 'Peyresourde', 'position': <POINT (0.447 42.788)>}, {'nom': 'ARTIGUES', 'position': <POINT (0.202 42.928)>}, {'nom': 'REF ESPUGUETTES', 'position': <POINT (0.012 42.72)>}, {'nom': 'GEDRE', 'position': <POINT (0.018 42.79)>}, {'nom': 'GEDRE LE SAUSSA', 'position': <POINT (0.013 42.782)>}, {'nom': 'GENOS', 'position': <POINT (0.41 42.744)>}, {'nom': 'GUCHEN', 'position': <POINT (0.338 42.867)>}, {'nom': 'LOUDERVIELLE', 'position': <POINT (0.44 42.796)>}, {'nom': 'Nistos', 'position': <POINT (0.456 42.944)>}, {'nom': 'ST LARY SOUL', 'position': <POINT (0.318 42.814)>}, {'nom': 'ST LARY LITA', 'position': <POINT (0.255 42.816)>}, {'nom': 'BAREGES VILLE', 'position': <POINT (0.062 42.897)>}, {'nom': 'Bareges', 'position': <POINT (0.131 42.906)>}]","['Les Agudes', 'PAYOLLE', 'EGET', 'REF BARROUDE', 'Piau', 'ARREAU BORDERES', 'LA MONGIE CLIM', 'LA MONGIE_SAPC', 'La Mongie', 'Pic du Midi', 'BAZUS-AURE', 'Val Louron', 'Peyresourde', 'ARTIGUES', 'REF ESPUGUETTES', 'GEDRE', 'GEDRE LE SAUSSA', 'GENOS', 'GUCHEN', 'LOUDERVIELLE', 'Nistos', 'ST LARY SOUL', 'ST LARY LITA', 'BAREGES VILLE', 'Bareges']","[91, 37, 63, 65, 92, 36, 90, 38]",{},11.099999999999996,149.19999999999987,3.2,-0.32806324,781.8221343873518
11,65,"POLYGON ((1 42.71428, 1 43.02385, 0.5 43.02385, 0.5 42.71428, 1 42.71428))","[{'nom': 'AUGIREIN', 'position': <POINT (0.92 42.93)>}, {'nom': ""EYLIE D'EN HAUT"", 'position': <POINT (0.934 42.835)>}, {'nom': 'ARAING', 'position': <POINT (0.874 42.835)>}, {'nom': 'SENTEIN EYLIE HAUT', 'position': <POINT (0.935 42.835)>}, {'nom': 'ARBAS', 'position': <POINT (0.909 42.996)>}, {'nom': 'BAGNERES-DE-LUC', 'position': <POINT (0.598 42.8)>}, {'nom': 'LUCHON', 'position': <POINT (0.6 42.802)>}, {'nom': 'Superbagneres', 'position': <POINT (0.576 42.77)>}, {'nom': 'Boutx le Mourtis', 'position': <POINT (0.768 42.912)>}, {'nom': 'MAUPAS-NIVOSE', 'position': <POINT (0.55 42.714)>}, {'nom': 'CIERP-GAUD', 'position': <POINT (0.638 42.912)>}, {'nom': 'FOS', 'position': <POINT (0.739 42.871)>}, {'nom': 'OO', 'position': <POINT (0.505 42.794)>}, {'nom': ""ST-PAUL-D'OUEIL"", 'position': <POINT (0.55 42.828)>}, {'nom': 'St Paul d Oueil', 'position': <POINT (0.55 42.828)>}, {'nom': 'IZAOURT', 'position': <POINT (0.6 43.018)>}, {'nom': 'MAUL', 'position': <POINT (0.57 42.966)>}]","['AUGIREIN', ""EYLIE D'EN HAUT"", 'ARAING', 'SENTEIN EYLIE HAUT', 'ARBAS', 'BAGNERES-DE-LUC', 'LUCHON', 'Superbagneres', 'Boutx le Mourtis', 'MAUPAS-NIVOSE', 'CIERP-GAUD', 'FOS', 'OO', ""ST-PAUL-D'OUEIL"", 'St Paul d Oueil', 'IZAOURT', 'MAUL']","[92, 38, 64, 66, 93, 37, 91, 39]",{},10.0,149.19999999999987,3.4000000000000004,0.22826087,-335.81521739130415
12,66,"POLYGON ((1.5 42.71428, 1.5 43.02385, 1 43.02385, 1 42.71428, 1.5 42.71428))","[{'nom': 'AULUS-LES-BAINS', 'position': <POINT (1.334 42.794)>}, {'nom': 'Guzet', 'position': <POINT (1.301 42.779)>}, {'nom': 'Aulus les Bains', 'position': <POINT (1.334 42.794)>}, {'nom': 'MASSAT GEND', 'position': <POINT (1.348 42.891)>}, {'nom': 'OUST', 'position': <POINT (1.213 42.877)>}, {'nom': 'Etang de L Hers', 'position': <POINT (1.381 42.807)>}, {'nom': ""PORT D'AULA-NIVOSE"", 'position': <POINT (1.114 42.77)>}, {'nom': 'ST GIRONS', 'position': <POINT (1.107 43.005)>}, {'nom': 'SOUEIX', 'position': <POINT (1.207 42.883)>}, {'nom': 'SOULAN', 'position': <POINT (1.234 42.915)>}, {'nom': 'VICDESSOS', 'position': <POINT (1.488 42.772)>}]","['AULUS-LES-BAINS', 'Guzet', 'Aulus les Bains', 'MASSAT GEND', 'OUST', 'Etang de L Hers', ""PORT D'AULA-NIVOSE"", 'ST GIRONS', 'SOUEIX', 'SOULAN', 'VICDESSOS']","[93, 39, 65, 67, 94, 38, 92, 40]",{},13.599999999999987,148.19999999999993,4.0,0.21640316,-316.2737154150195
13,67,"POLYGON ((2 42.71428, 2 43.02385, 1.5 43.02385, 1.5 42.71428, 2 42.71428))","[{'nom': 'AIGUES VIVES', 'position': <POINT (1.875 42.997)>}, {'nom': 'ASCOU LAVAIL', 'position': <POINT (1.895 42.724)>}, {'nom': 'Ascou Pailheres', 'position': <POINT (1.954 42.73)>}, {'nom': 'ASTON', 'position': <POINT (1.691 42.724)>}, {'nom': 'BELESTA', 'position': <POINT (1.937 42.904)>}, {'nom': 'Beille', 'position': <POINT (1.691 42.724)>}, {'nom': 'CADARCET', 'position': <POINT (1.501 43.013)>}, {'nom': 'COS', 'position': <POINT (1.564 42.97)>}, {'nom': 'FOIX LABARRE', 'position': <POINT (1.615 42.996)>}, {'nom': 'Goulier', 'position': <POINT (1.513 42.74)>}, {'nom': 'LE CHIOULA', 'position': <POINT (1.863 42.755)>}, {'nom': 'LERAN', 'position': <POINT (1.916 42.986)>}, {'nom': 'MONTFERRIER', 'position': <POINT (1.781 42.892)>}, {'nom': ""MONT D'OLMES"", 'position': <POINT (1.744 42.844)>}, {'nom': 'Mont d Olmes', 'position': <POINT (1.744 42.844)>}, {'nom': 'LES CASCADES', 'position': <POINT (1.748 42.964)>}, {'nom': 'SAVIGNAC', 'position': <POINT (1.819 42.728)>}, {'nom': 'TARASCON SUR AR', 'position': <POINT (1.598 42.851)>}, {'nom': 'VERDUN', 'position': <POINT (1.69 42.792)>}, {'nom': 'BELCAIRE', 'position': <POINT (1.968 42.82)>}]","['AIGUES VIVES', 'ASCOU LAVAIL', 'Ascou Pailheres', 'ASTON', 'BELESTA', 'Beille', 'CADARCET', 'COS', 'FOIX LABARRE', 'Goulier', 'LE CHIOULA', 'LERAN', 'MONTFERRIER', ""MONT D'OLMES"", 'Mont d Olmes', 'LES CASCADES', 'SAVIGNAC', 'TARASCON SUR AR', 'VERDUN', 'BELCAIRE']","[94, 40, 66, 68, 95, 39, 93, 41]",{},12.99999999999999,147.79999999999995,0.0,0.79051383,-1463.5928853754938
14,68,"POLYGON ((2.5 42.71428, 2.5 43.02385, 2 43.02385, 2 42.71428, 2.5 42.71428))","[{'nom': 'Mijanes', 'position': <POINT (2.017 42.726)>}, {'nom': 'LE PLA', 'position': <POINT (2.084 42.715)>}, {'nom': 'ARQUES', 'position': <POINT (2.375 42.952)>}, {'nom': 'GRANES', 'position': <POINT (2.25 42.909)>}, {'nom': 'ST BENOIT', 'position': <POINT (2.046 43.004)>}, {'nom': 'ST LOUIS-ET-PARAHOU', 'position': <POINT (2.34 42.85)>}, {'nom': 'VILLARDEBELLE_SAPC', 'position': <POINT (2.4 43.015)>}, {'nom': 'ST PAUL DE FENOUILLET', 'position': <POINT (2.485 42.82)>}, {'nom': 'SOURNIA', 'position': <POINT (2.447 42.727)>}]","['Mijanes', 'LE PLA', 'ARQUES', 'GRANES', 'ST BENOIT', 'ST LOUIS-ET-PARAHOU', 'VILLARDEBELLE_SAPC', 'ST PAUL DE FENOUILLET', 'SOURNIA']","[95, 41, 67, 69, 96, 40, 94, 42]",{},10.0,150.3999999999998,2.2,0.48418972,-838.0098814229246
15,69,"POLYGON ((3 42.71428, 3 43.02385, 2.5 43.02385, 2.5 42.71428, 3 42.71428))","[{'nom': 'CUCUGNAN', 'position': <POINT (2.6 42.848)>}, {'nom': 'DURBAN-CORBIERES', 'position': <POINT (2.819 42.993)>}, {'nom': 'FITOU', 'position': <POINT (2.996 42.895)>}, {'nom': 'MOUTHOUMET', 'position': <POINT (2.529 42.96)>}, {'nom': 'TUCHAN', 'position': <POINT (2.723 42.888)>}, {'nom': 'PERPIGNAN', 'position': <POINT (2.873 42.737)>}, {'nom': 'ST PAUL FENOUIL', 'position': <POINT (2.558 42.808)>}, {'nom': 'TORREILLES', 'position': <POINT (2.978 42.755)>}]","['CUCUGNAN', 'DURBAN-CORBIERES', 'FITOU', 'MOUTHOUMET', 'TUCHAN', 'PERPIGNAN', 'ST PAUL FENOUIL', 'TORREILLES']","[96, 42, 68, 70, 97, 41, 95, 43]",{},10.0,150.3999999999998,3.2,0.29347826,-451.88043478260863
16,70,"POLYGON ((3.5 42.71428, 3.5 43.02385, 3 43.02385, 3 42.71428, 3.5 42.71428))","[{'nom': 'LEUCATE', 'position': <POINT (3.06 42.917)>}, {'nom': 'PORT-LA-NOUVELLE', 'position': <POINT (3.052 43.014)>}]","['LEUCATE', 'PORT-LA-NOUVELLE']","[97, 43, 69, 71, 98, 42, 96, 44]",{},10.0,148.39999999999992,0.8,-0.23221344,611.329051383399
17,76,"POLYGON ((6.5 42.71428, 6.5 43.02385, 6 43.02385, 6 42.71428, 6.5 42.71428))","[{'nom': 'PORQUEROLLES', 'position': <POINT (6.227 43)>}, {'nom': 'HYERES-PEPINIERES', 'position': <POINT (6.196 42.999)>}, {'nom': 'PORQUEROLL-PORT', 'position': <POINT (6.204 43.003)>}]","['PORQUEROLLES', 'HYERES-PEPINIERES', 'PORQUEROLL-PORT']","[103, 49, 75, 77, 104, 48, 102, 50]",{},10.0,147.39999999999998,4.800000000000001,-0.1986166,547.7223320158103
18,88,"POLYGON ((-1 43.01785, -1 43.327420000000004, -1.5 43.327420000000004, -1.5 43.01785, -1 43.01785))","[{'nom': 'BANCA', 'position': <POINT (-1.373 43.129)>}, {'nom': 'BUSTINCE - ST JEAN', 'position': <POINT (-1.214 43.167)>}, {'nom': 'IRISSARRY', 'position': <POINT (-1.227 43.259)>}, {'nom': 'IROULEGUY', 'position': <POINT (-1.295 43.182)>}, {'nom': 'LARRAU-IRATY', 'position': <POINT (-1.027 43.038)>}, {'nom': 'IRATY ORGAMBIDE', 'position': <POINT (-1.034 43.034)>}, {'nom': 'Iraty', 'position': <POINT (-1.027 43.038)>}, {'nom': 'MENDIVE_SAPC', 'position': <POINT (-1.135 43.126)>}, {'nom': 'UREPEL_SAPC', 'position': <POINT (-1.416 43.069)>}]","['BANCA', 'BUSTINCE - ST JEAN', 'IRISSARRY', 'IROULEGUY', 'LARRAU-IRATY', 'IRATY ORGAMBIDE', 'Iraty', 'MENDIVE_SAPC', 'UREPEL_SAPC']","[115, 61, 87, 89, 116, 60, 114, 62]",{},10.0,149.59999999999985,4.2,-0.20849802,561.5938735177864
19,89,"POLYGON ((-0.5 43.01785, -0.5 43.327420000000004, -1 43.327420000000004, -1 43.01785, -0.5 43.01785))","[{'nom': 'BERROGAIN LARUN', 'position': <POINT (-0.867 43.247)>}, {'nom': 'HERRERE', 'position': <POINT (-0.558 43.167)>}, {'nom': 'LANNE-EN-BARETOUS_SAPC', 'position': <POINT (-0.753 43.115)>}, {'nom': 'LARRAU', 'position': <POINT (-0.96 43.02)>}, {'nom': 'LICQ-ATHEREY', 'position': <POINT (-0.886 43.048)>}, {'nom': 'MONEIN', 'position': <POINT (-0.527 43.298)>}, {'nom': 'NAVARRENX', 'position': <POINT (-0.754 43.324)>}, {'nom': 'OLORON-STE-MARI', 'position': <POINT (-0.59 43.17)>}, {'nom': 'OLORON', 'position': <POINT (-0.58 43.16)>}, {'nom': 'TROIS-VILLES', 'position': <POINT (-0.876 43.134)>}]","['BERROGAIN LARUN', 'HERRERE', 'LANNE-EN-BARETOUS_SAPC', 'LARRAU', 'LICQ-ATHEREY', 'MONEIN', 'NAVARRENX', 'OLORON-STE-MARI', 'OLORON', 'TROIS-VILLES']","[116, 62, 88, 90, 117, 61, 115, 63]",{},10.0,147.39999999999998,4.6000000000000005,0.32905138,-526.2005928853754
20,90,"POLYGON ((0 43.01785, 0 43.327420000000004, -0.5 43.327420000000004, -0.5 43.01785, 0 43.01785))","[{'nom': 'ASSON', 'position': <POINT (-0.272 43.127)>}, {'nom': 'BENEJACQ', 'position': <POINT (-0.22 43.193)>}, {'nom': 'GER', 'position': <POINT (-0.084 43.238)>}, {'nom': 'LASSEUBE_SAPC', 'position': <POINT (-0.486 43.204)>}, {'nom': 'PAU-(CIMETIERE)', 'position': <POINT (-0.383 43.302)>}, {'nom': 'PONTACQ_SAPC', 'position': <POINT (-0.114 43.203)>}, {'nom': 'LOURDES', 'position': <POINT (-0.062 43.106)>}, {'nom': 'LOURDES-SERRES', 'position': <POINT (-0.026 43.103)>}]","['ASSON', 'BENEJACQ', 'GER', 'LASSEUBE_SAPC', 'PAU-(CIMETIERE)', 'PONTACQ_SAPC', 'LOURDES', 'LOURDES-SERRES']","[117, 63, 89, 91, 118, 62, 116, 64]",{},10.0,149.19999999999987,3.4000000000000004,0.11067194,-101.64822134387336
21,91,"POLYGON ((0.5 43.01785, 0.5 43.327420000000004, 0 43.327420000000004, 0 43.01785, 0.5 43.01785))","[{'nom': 'BAGNERES MOULETTE2', 'position': <POINT (0.149 43.058)>}, {'nom': 'BAGNERES V SALUT', 'position': <POINT (0.146 43.052)>}, {'nom': 'BAGNERES SERRES', 'position': <POINT (0.158 43.071)>}, {'nom': 'CAMPISTROUS', 'position': <POINT (0.366 43.127)>}, {'nom': 'CASTELVIEILH', 'position': <POINT (0.2 43.29)>}, {'nom': 'LANNEMEZAN', 'position': <POINT (0.413 43.114)>}, {'nom': 'LOMNE_SAPC', 'position': <POINT (0.298 43.043)>}, {'nom': 'MONTEGUT', 'position': <POINT (0.496 43.063)>}, {'nom': 'NESTIER', 'position': <POINT (0.479 43.063)>}, {'nom': 'TOURNAY', 'position': <POINT (0.244 43.179)>}]","['BAGNERES MOULETTE2', 'BAGNERES V SALUT', 'BAGNERES SERRES', 'CAMPISTROUS', 'CASTELVIEILH', 'LANNEMEZAN', 'LOMNE_SAPC', 'MONTEGUT', 'NESTIER', 'TOURNAY']","[118, 64, 90, 92, 119, 63, 117, 65]",{},10.0,149.19999999999987,3.4000000000000004,0.47924901,-841.334980237154
22,92,"POLYGON ((1 43.01785, 1 43.327420000000004, 0.5 43.327420000000004, 0.5 43.01785, 1 43.01785))","[{'nom': 'BLAJAN', 'position': <POINT (0.644 43.256)>}, {'nom': 'CLARAC', 'position': <POINT (0.617 43.106)>}, {'nom': 'LABARTHE-RIVIER', 'position': <POINT (0.669 43.096)>}, {'nom': 'CASTELNAU MAGNOAC', 'position': <POINT (0.518 43.278)>}, {'nom': 'IZAOURT', 'position': <POINT (0.6 43.018)>}]","['BLAJAN', 'CLARAC', 'LABARTHE-RIVIER', 'CASTELNAU MAGNOAC', 'IZAOURT']","[119, 65, 91, 93, 120, 64, 118, 66]",{},10.0,147.39999999999998,4.6000000000000005,0.37944664,-634.4584980237153
23,93,"POLYGON ((1.5 43.01785, 1.5 43.327420000000004, 1 43.327420000000004, 1 43.01785, 1.5 43.01785))","[{'nom': 'LA BASTIDE DE S', 'position': <POINT (1.388 43.024)>}, {'nom': 'CARLA BAYLE', 'position': <POINT (1.374 43.143)>}, {'nom': 'CERIZOLS', 'position': <POINT (1.063 43.126)>}, {'nom': 'LE MAS D AZIL', 'position': <POINT (1.358 43.074)>}, {'nom': 'ST-YBARS', 'position': <POINT (1.422 43.252)>}, {'nom': 'MONDAVEZAN', 'position': <POINT (1.07 43.223)>}, {'nom': 'PALAMINY', 'position': <POINT (1.05 43.2)>}]","['LA BASTIDE DE S', 'CARLA BAYLE', 'CERIZOLS', 'LE MAS D AZIL', 'ST-YBARS', 'MONDAVEZAN', 'PALAMINY']","[120, 66, 92, 94, 121, 65, 119, 67]",{},10.0,148.39999999999992,2.2,0.28063241,-434.0039525691699
